Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
10210,Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,Dairy and Egg Products ,145,10.53,9.47,3.04,1.58,0.6
10211,Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,90,3.94,10.08,3.23,1.68,0.6
10212,Egg White Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,145,10.53,9.47,3.04,1.58,0.6
10213,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,175,12.83,12.32,2.15,1.05,0.2
10214,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,118,5.88,13.17,2.29,1.13,0.3
10215,Egg White Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,175,12.83,12.32,2.15,1.05,0.2
10216,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,201,15.11,13.57,2.27,1.01,0.2
10217,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,151,8.98,14.41,2.41,1.07,0.2
10218,Egg White Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,201,15.11,13.57,2.27,1.01,0.2
10219,Meringues,Sweets,322,0.11,7.31,74.29,73.06,0
10220,Egg Substitute Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,107,6.37,10.57,2.12,2.11,0
10221,Egg Substitute Omelet Scrambled Or Fried Made With Margarine,Dairy and Egg Products ,104,6.03,10.55,2.16,2.11,0
10222,Egg Substitute Omelet Scrambled Or Fried Made With Oil,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,0
10223,Egg Substitute Omelet Scrambled Or Fried Made With Butter,Dairy and Egg Products ,104,6.06,10.6,2.11,2.11,0
10224,Egg Substitute Omelet Scrambled Or Fried Ns As To Type Of Fat,Dairy and Egg Products ,107,6.37,10.57,2.12,2.11,0
10225,Egg Substitute Omelet Scrambled Or Fried Made With Cooking Spray,Dairy and Egg Products ,59,0.53,11.21,2.38,2.24,0
10226,Egg Substitute Omelet Scrambled Or Fried Made Without Fat,Dairy and Egg Products ,54,0,11.28,2.26,2.26,0
10227,Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,0
10228,Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,Dairy and Egg Products ,54,0,11.28,2.26,2.26,0
10229,Egg Substitute Cheese Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,0
10230,Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,0
10231,Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Fat Not Added In Cooking,Dairy and Egg Products ,54,0,11.28,2.26,2.26,0
10232,Egg Substitute Vegetable Flavored Omelet Scrambled Or Fried Ns As To Fat Added In Cooking,Dairy and Egg Products ,114,7.2,10.56,2.11,2.11,0
10233,Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Added In Cooking,Dairy and Egg Products ,163,11.52,12.74,2.31,1.89,0
10234,Egg Substitute Omelet Scrambled Or Fried With Cheese Fat Not Added In Cooking,Dairy and Egg Products ,115,5.64,13.47,2.44,2,0
10235,Egg Substitute Omelet Scrambled Or Fried With Cheese Ns As To Fat Added In Cooking,Dairy and Egg Products ,163,11.52,12.74,2.31,1.89,0
10236,Egg Substitute Omelet Scrambled Or Fried With Meat Fat Added In Cooking,Dairy and Egg Products ,192,13.44,15.1,2.45,1.52,0
10237,Egg Substitute Omelet Scrambled Or Fried With Meat Fat Not Added In Cooking,Dairy and Egg Products ,158,9.26,15.72,2.55,1.58,0
10238,Egg Substitute Omelet Scrambled Or Fried With Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,192,13.44,15.1,2.45,1.52,0
10239,Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Added In Cooking,Dairy and Egg Products ,110,7.6,7.17,3.83,2.54,0.6
10240,Egg Substitute Omelet Scrambled Or Fried With Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,46,0.07,7.68,4.1,2.72,0.7
10241,Egg Substitute Omelet Scrambled Or Fried With Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,110,7.6,7.17,3.83,2.54,0.6
10242,Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Added In Cooking,Dairy and Egg Products ,217,15.73,16.12,2.55,1.43,0
10243,Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Fat Not Added In Cooking,Dairy and Egg Products ,187,12.05,16.72,2.64,1.48,0
10244,Egg Substitute Omelet Scrambled Or Fried With Cheese And Meat Ns As To Fat Added In Cooking,Dairy and Egg Products ,217,15.73,16.12,2.55,1.43,0
10245,Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Added In Cooking,Dairy and Egg Products ,142,10.42,8.93,3.8,2.36,0.6
10246,Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,87,3.83,9.5,4.04,2.51,0.6
10247,Egg Substitute Omelet Scrambled Or Fried With Cheese And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,142,10.42,8.93,3.8,2.36,0.6
10248,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,173,12.72,11.74,2.97,1.89,0.2
10249,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,115,5.76,12.55,3.17,2.02,0.3
10250,Egg Substitute Omelet Scrambled Or Fried With Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,173,12.72,11.74,2.97,1.89,0.2
10251,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Added In Cooking,Dairy and Egg Products ,199,15.01,13.04,3.02,1.76,0.2
10252,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Fat Not Added In Cooking,Dairy and Egg Products ,148,8.87,13.85,3.2,1.87,0.2
10253,Egg Substitute Omelet Scrambled Or Fried With Cheese Meat And Vegetables Ns As To Fat Added In Cooking,Dairy and Egg Products ,199,15.01,13.04,3.02,1.76,0.2
10254,Beans Dry Cooked Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,8.3
10255,Beans Dry Cooked Ns As To Type Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,8.3
10256,Beans Dry Cooked Ns As To Type Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.34,8.9
10257,Beans Canned Drained Ns As To Type And As To Fat Added In Cooking,Beans and Lentils,189,7.9,7.12,23.49,1.58,7.1
10258,Beans Canned Drained Ns As To Type Fat Added In Cooking,Beans and Lentils,189,7.9,7.12,23.49,1.58,7.1
10259,Beans Canned Drained Ns As To Type Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.66,25.27,1.7,7.7
10260,White Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,191,7.36,8.99,23.2,0.31,5.8
10261,White Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,191,7.36,8.99,23.2,0.31,5.8
10262,White Beans Dry Cooked Made With Oil,Beans and Lentils,191,7.36,8.99,23.2,0.31,5.8
10263,White Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,185,6.45,9.18,23.29,0.32,5.8
10264,White Beans Dry Cooked Made With Margarine,Beans and Lentils,167,4.73,8.98,23.18,0.31,5.8
10265,White Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,138,0.35,9.68,24.95,0.34,6.3
10266,White Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,218,7.57,10.07,28.74,1.93,6.7
10267,White Beans Canned Drained Made With Oil,Beans and Lentils,218,7.57,10.07,28.74,1.93,6.7
10268,White Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,2.07,7.2
10269,White Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.93,6.7
10270,White Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.93,6.7
10271,White Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,2.07,7.2
10272,Black Brown Or Bayo Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,184,7.5,8.19,21.93,0.3,8
10273,Black Brown Or Bayo Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,184,7.5,8.19,21.93,0.3,8
10274,Black Brown Or Bayo Beans Dry Cooked Made With Oil,Beans and Lentils,186,7.8,8.17,21.85,0.3,8
10275,Black Brown Or Bayo Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,178,6.6,8.38,22.02,0.3,8.1
10276,Black Brown Or Bayo Beans Dry Cooked Made With Margarine,Beans and Lentils,161,4.88,8.18,21.91,0.3,8
10277,Black Brown Or Bayo Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,131,0.54,8.81,23.58,0.32,8.7
10278,Black Brown Or Bayo Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,9.4
10279,Black Brown Or Bayo Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,187,7.43,8.24,22.62,0.31,9.4
10280,Black Brown Or Bayo Beans Canned Drained Made With Oil,Beans and Lentils,187,7.43,8.24,22.62,0.31,9.4
10281,Black Brown Or Bayo Beans Canned Drained Made With Animal Fat Or Meat Drippings,Beans and Lentils,181,6.52,8.43,22.72,0.32,9.5
10282,Black Brown Or Bayo Beans Canned Drained Made With Margarine,Beans and Lentils,163,4.8,8.23,22.61,0.31,9.4
10283,Black Brown Or Bayo Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.34,10.1
10284,Black Brown Or Bayo Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,9.4
10285,Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,187,7.43,8.24,22.62,0.31,9.4
10286,Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.34,10.1
10287,Fava Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,167,7.75,7,18.09,1.68,5
10288,Fava Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,167,7.75,7,18.09,1.68,5
10289,Fava Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,109,0.4,7.56,19.54,1.81,5.4
10290,Fava Beans Canned Drained Fat Added In Cooking,Beans and Lentils,163,7.34,7.01,18.13,1.68,5
10291,Lima Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,166,7.08,7.24,19.37,2.69,6.5
10292,Lima Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,166,7.08,7.24,19.37,2.69,6.5
10293,Lima Beans Dry Cooked Made With Oil,Beans and Lentils,166,7.08,7.24,19.37,2.69,6.5
10294,Lima Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,161,6.21,7.41,19.45,2.7,6.5
10295,Lima Beans Dry Cooked Made With Margarine,Beans and Lentils,144,4.56,7.22,19.37,2.68,6.5
10296,Lima Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,114,0.38,7.76,20.77,2.88,7
10297,Pink Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,0.33,4.9
10298,Pink Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,148,0.49,9.01,27.75,0.36,5.3
10299,Pink Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,203,7.87,8.34,25.69,0.33,4.9
10300,Pink Beans Canned Drained Fat Added In Cooking,Beans and Lentils,200,7.48,8.35,25.74,0.33,4.9
10301,Pink Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,148,0.49,8.98,27.68,0.36,5.3
10302,Pinto Calico Or Red Mexican Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,197,7.94,8.3,24.15,0.31,8.3
10303,Pinto Calico Or Red Mexican Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,197,7.94,8.3,24.15,0.31,8.3
10304,Pinto Calico Or Red Mexican Beans Dry Cooked Made With Oil,Beans and Lentils,197,7.94,8.3,24.15,0.31,8.3
10305,Pinto Calico Or Red Mexican Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,191,6.99,8.49,24.26,0.32,8.3
10306,Pinto Calico Or Red Mexican Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.19,8.28,24.13,0.31,8.3
10307,Pinto Calico Or Red Mexican Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.34,8.9
10308,Pinto Calico Or Red Mexican Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,189,7.89,7.12,23.5,1.58,7.1
10309,Pinto Calico Or Red Mexican Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,189,7.89,7.12,23.5,1.58,7.1
10310,Pinto Calico Or Red Mexican Beans Canned Drained Made With Oil,Beans and Lentils,189,7.89,7.12,23.5,1.58,7.1
10311,Pinto Calico Or Red Mexican Beans Canned Drained Made With Animal Fat Or Meat Drippings,Beans and Lentils,183,6.99,7.3,23.59,1.58,7.2
10312,Pinto Calico Or Red Mexican Beans Canned Drained Made With Margarine,Beans and Lentils,166,5.26,7.11,23.48,1.57,7.1
10313,Pinto Calico Or Red Mexican Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.66,25.27,1.7,7.7
10314,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,189,7.9,7.13,23.52,1.58,7.1
10315,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,189,7.9,7.13,23.52,1.58,7.1
10316,Pinto Calico Or Red Mexican Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,137,0.93,7.67,25.3,1.7,7.7
10317,Red Kidney Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,180,7.57,8.01,21.06,0.3,6.8
10318,Red Kidney Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,180,7.57,8.01,21.06,0.3,6.8
10319,Red Kidney Beans Dry Cooked Made With Oil,Beans and Lentils,180,7.57,8.01,21.06,0.3,6.8
10320,Red Kidney Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,174,6.65,8.19,21.15,0.3,6.9
10321,Red Kidney Beans Dry Cooked Made With Margarine,Beans and Lentils,157,4.91,7.99,21.05,0.3,6.8
10322,Red Kidney Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,126,0.5,8.62,22.67,0.32,7.4
10323,Red Kidney Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,188,7.58,8.09,22.98,2.87,7.4
10324,Red Kidney Beans Canned Drained Made With Oil,Beans and Lentils,188,7.58,8.09,22.98,2.87,7.4
10325,Red Kidney Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,3.08,8
10326,Red Kidney Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,188,7.6,8.09,22.98,2.87,8.2
10327,Red Kidney Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,188,7.6,8.09,22.98,2.87,8.2
10328,Red Kidney Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,3.08,8.8
10329,Yellow Canary Or Peruvian Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,195,8,8.47,23.38,0.31,9.6
10330,Yellow Canary Or Peruvian Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,8,8.47,23.38,0.31,9.6
10331,Yellow Canary Or Peruvian Beans Dry Cooked Made With Oil,Beans and Lentils,195,8,8.47,23.38,0.31,9.6
10332,Yellow Canary Or Peruvian Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,189,7.1,8.65,23.48,0.32,9.7
10333,Yellow Canary Or Peruvian Beans Dry Cooked Made With Margarine,Beans and Lentils,172,5.38,8.45,23.36,0.31,9.6
10334,Yellow Canary Or Peruvian Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,143,1.07,9.11,25.14,0.34,10.3
10335,Yellow Canary Or Peruvian Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,195,7.97,8.45,23.32,0.31,9.6
10336,Soybeans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,171,8.92,18.1,8.31,2.98,6
10337,Soybeans Dry Cooked Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.76,5.5
10338,Soybeans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,223,15.57,16.78,7.7,2.76,5.5
10339,Mung Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,104,0.38,6.98,19.06,1.99,7.6
10340,Mung Beans Dry Cooked Fat Added In Cooking,Beans and Lentils,154,6.64,6.55,17.86,1.86,7.1
10341,Mung Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,154,6.64,6.55,17.86,1.86,7.1
10342,Mung Beans Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,159,7.32,6.48,17.67,1.84,7
10343,Beans And Tomatoes Ns As To Fat Added In Cooking,Beans and Lentils,141,5.48,6.07,17.9,1.33,6.1
10344,Beans And Tomatoes Fat Not Added In Cooking,Beans and Lentils,101,0.48,6.28,18.97,1.39,6.4
10345,Beans And Tomatoes Fat Added In Cooking,Beans and Lentils,141,5.48,6.07,17.9,1.33,6.1
10346,Black Bean Salad,Beans and Lentils,109,3.88,3.92,15.65,3.57,4
10347,Refried Beans Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,144,5.71,6.12,17.8,0.74,5.4
10348,Refried Beans Made With Oil,Beans and Lentils,144,5.71,6.12,17.8,0.74,5.4
10349,Refried Beans Made With Animal Fat Or Meat Drippings,Beans and Lentils,140,5.14,6.22,17.84,0.74,5.4
10350,Refried Beans Made With Margarine,Beans and Lentils,129,4.08,6.11,17.8,0.74,5.4
10351,Refried Beans Ns As To Fat Added In Cooking,Beans and Lentils,144,5.71,6.12,17.8,0.74,5.4
10352,Refried Beans With Cheese,Beans and Lentils,107,3.67,5.93,13,0.54,3.5
10353,Refried Beans With Meat,Beans and Lentils,116,2.17,7.28,17.38,0.71,5.2
10354,Layer Dip,Soups and Sauces,145,11.41,5.26,6.64,1.76,2.3
10355,Hummus Plain,Soups and Sauces,260,17.78,8.18,19.86,2.91,5.9
10356,Hummus Flavored,Soups and Sauces,258,17.7,8.1,19.62,2.93,5.9
10357,Black Bean Sauce,Soups and Sauces,218,16.9,5.51,13.11,0.99,3.3
10358,Beans And Franks,Beans and Lentils,138,5.22,6.74,17.29,6.17,3.3
10359,Beans Dry Cooked With Ground Beef,Beans and Lentils,203,9.06,11.97,19.02,0.26,4.8
10360,Beans Dry Cooked With Pork,Beans and Lentils,189,7.89,10.35,19.77,0.26,4.8
10361,Bean Cake,Beans and Lentils,408,21.2,5.63,49.66,20.37,3
10362,Stewed Beans With Pork Tomatoes And Chili Peppers Mexican Style,Beans and Lentils,136,8.46,5.48,9.67,0.78,1.9
10363,Stewed Red Beans Puerto Rican Style,Beans and Lentils,84,3.02,4.29,10.22,0.62,2.4
10364,Stewed Pink Beans With White Potatoes And Ham Puerto Rican Style,Beans and Lentils,86,3.04,4.16,10.54,0.67,2.4
10365,Stewed Pink Beans With Pig's Feet Puerto Rican Style,Beans and Lentils,143,8.28,9.18,7.9,1.14,1.7
10366,Stewed Red Beans With Pig's Feet Puerto Rican Style,Beans and Lentils,142,8.26,9.28,7.78,1.14,1.7
10367,Stewed Red Beans With Pig's Feet And Potatoes Puerto Rican Style,Beans and Lentils,151,8.27,9.47,9.7,0.8,2
10368,Black Beans Cuban Style,Beans and Lentils,109,1.56,5.99,18.38,1.78,4.4
10369,Chili With Beans Without Meat,Beans and Lentils,42,0.33,2.39,8.19,2.59,2.7
10370,Cowpeas Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,172,7.79,7.12,19.13,3.04,6
10371,Cowpeas Dry Cooked Fat Added In Cooking,Beans and Lentils,172,7.79,7.12,19.13,3.04,6
10372,Cowpeas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,115,0.53,7.68,20.64,3.28,6.5
10373,Chickpeas Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,218,10.01,8.14,25.18,4.41,7
10374,Chickpeas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,218,10.01,8.14,25.18,4.41,7
10375,Chickpeas Dry Cooked Made With Oil,Beans and Lentils,218,10.01,8.14,25.18,4.41,7
10376,Chickpeas Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,212,9.03,8.33,25.29,4.43,7
10377,Chickpeas Dry Cooked Made With Margarine,Beans and Lentils,193,7.14,8.12,25.15,4.39,7
10378,Chickpeas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,163,2.57,8.81,27.25,4.77,7.6
10379,Chickpeas Canned Drained Ns As To Fat Added In Cooking,Beans and Lentils,198,10.04,7.61,20.87,4.01,6.8
10380,Chickpeas Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,198,10.04,7.61,20.87,4.01,6.8
10381,Chickpeas Canned Drained Made With Oil,Beans and Lentils,198,10.04,7.61,20.87,4.01,6.8
10382,Chickpeas Canned Drained Fat Not Added In Cooking,Beans and Lentils,146,3.24,8.19,22.45,4.31,7.3
10383,Chickpeas Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,199,10.06,7.62,20.9,4.01,6.8
10384,Chickpeas Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,199,10.06,7.62,20.9,4.01,6.8
10385,Chickpeas Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,147,3.25,8.2,22.48,4.32,7.3
10386,Green Or Yellow Split Peas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,117,0.39,8.3,20.99,2.88,8.3
10387,Green Or Yellow Split Peas Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7
10388,Green Or Yellow Split Peas Dry Cooked Made With Oil,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7
10389,Green Or Yellow Split Peas Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,162,5.99,7.93,19.71,2.71,7.8
10390,Green Or Yellow Split Peas Dry Cooked Made With Margarine,Beans and Lentils,146,4.41,7.75,19.63,2.69,7.7
10391,Green Or Yellow Split Peas Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,167,6.83,7.76,19.64,2.7,7.7
10392,Peas Dry Cooked With Pork,Beans and Lentils,169,7.41,9.23,17.04,2.24,6.4
10393,Cowpeas Dry Cooked With Pork,Beans and Lentils,173,8.26,8.86,16.36,2.48,4.9
10394,Lentils Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,165,6.76,8.4,18.74,1.68,7.4
10395,Lentils Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,165,6.76,8.4,18.74,1.68,7.4
10396,Lentils Dry Cooked Made With Oil,Beans and Lentils,165,6.76,8.4,18.74,1.68,7.4
10397,Lentils Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,159,5.93,8.57,18.82,1.68,7.4
10398,Lentils Dry Cooked Made With Margarine,Beans and Lentils,143,4.37,8.38,18.74,1.67,7.3
10399,Lentils Dry Cooked Fat Not Added In Cooking,Beans and Lentils,115,0.38,8.98,20.03,1.79,7.9
10400,Loaf Lentil,Beans and Lentils,72,2.41,2.2,10.7,1.67,1.6
10401,Stewed Chickpeas Puerto Rican Style,Beans and Lentils,89,3.91,4.11,9.81,1.86,1.9
10402,Stewed Chickpeas With Potatoes Puerto Rican Style,Beans and Lentils,160,5.12,7.78,21.64,3.78,4.1
10403,Chickpeas Stewed With Pig's Feet Puerto Rican Style,Beans and Lentils,151,9.07,9.44,8.1,1.99,1.5
10404,Stewed Chickpeas With Spanish Sausages Puerto Rican Style,Beans and Lentils,212,15.62,6.44,12.4,2.56,2.5
10405,Fried Chickpeas With Bacon Puerto Rican Style,Beans and Lentils,309,19.08,11.99,23.46,3.95,4.5
10406,Bean Chips,Snacks,450,21.6,14.4,53.18,1.08,10.1
10407,Sambar Vegetable Stew,Vegetables,84,2.64,4.3,11.61,1.99,3.9
10408,Miso Sauce,Soups and Sauces,155,2.71,5.77,27.87,19.14,2.4
10409,Soybean Curd Breaded Fried,Beans and Lentils,150,9.6,8.4,8.7,1.3,0.7
10410,Vermicelli Made From Soybeans,Grains and Pasta,126,0.04,0.04,31.42,6.66,1.5
10411,Tofu Frozen Dessert Flavors Other Than Chocolate,Dairy and Egg Products ,261,18.64,4.79,22.4,21.24,0.7
10412,Tofu Frozen Dessert Chocolate,Dairy and Egg Products ,237,14.75,3.38,25.02,20,3.5
10413,Bean Soup Nfs,Soups and Sauces,68,2.32,3.08,8.89,1.57,3.1
10414,Bean With Bacon Or Ham Soup Canned Or Ready-To-Serve,Soups and Sauces,68,2.32,3.08,8.89,1.57,3.1
10415,Lima Bean Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,58,0.77,4.48,8.52,1.66,2.7
10416,Soybean Soup Miso Broth,Soups and Sauces,32,1.54,2.47,2.47,0.89,0.4
10417,Pinto Bean Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,142,1.07,9.41,23.61,1.38,5.8
10418,Bean Soup With Macaroni Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,90,2.26,4.82,12.96,0.75,2.3
10419,Portuguese Bean Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,109,3.06,6.22,14.79,2.1,3.2
10420,Bean Soup Mixed Beans Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,63,0.79,4.75,9.51,0.94,2.8
10421,Bean Soup Home Recipe,Soups and Sauces,65,0.77,5.08,9.75,0.76,2.4
10422,Bean And Ham Soup Home Recipe,Soups and Sauces,82,1.99,7.68,8.3,0.65,2
10423,Garbanzo Bean Or Chickpea Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,71,1.5,4.67,10.04,2.21,2.7
10424,Lentil Soup Home Recipe Canned Or Ready-To-Serve,Soups and Sauces,64,1.66,3.89,8.85,1.33,3.2
10425,Swiss Steak With Gravy Meatless,Beans and Lentils,180,8.07,12.67,14.1,0.95,4
10426,Vegetarian Pot Pie,Beans and Lentils,224,13.98,7.69,17.02,1.7,2.2
10427,Vegetarian Chili Made With Meat Substitute,Beans and Lentils,107,2.93,7.44,13.89,2.55,4.4
